timestamp,solar_point_wh,solar_q10_wh
2022-06-05 14:00:00,8985.7486,7333.2295
2022-06-05 15:00:00,5320.70806,4143.1733
2022-06-05 16:00:00,2023.85058,1565.701
2022-06-05 17:00:00,746.89225,589.9044
2022-06-05 18:00:00,288.591076,255.39343
2022-06-05 19:00:00,10.278448844,9.114178
2022-06-05 20:00:00,5.4297412,0.0
2022-06-05 21:00:00,2.0355831,0.0
2022-06-05 22:00:00,2.5837678000000004,0.0
2022-06-05 23:00:00,3.6043633,0.0
2022-06-06 00:00:00,3.9590213,0.0
2022-06-06 01:00:00,6.0173296,0.0
2022-06-06 02:00:00,16.192279,1.4330797
2022-06-06 03:00:00,204.342066,119.35377
2022-06-06 04:00:00,613.98316,332.04895
2022-06-06 05:00:00,1563.20201,982.5231
2022-06-06 06:00:00,2252.82281,1644.702
2022-06-06 07:00:00,2235.95255,1138.1125
2022-06-06 08:00:00,3014.87493,1555.0249
2022-06-06 09:00:00,4617.6946,1988.4417
2022-06-06 10:00:00,6224.6323,2623.7483
2022-06-06 11:00:00,9024.4115,3343.9248
2022-06-06 12:00:00,7588.7448,2671.0303
2022-06-06 13:00:00,5676.9502,2301.7607
2022-06-06 14:00:00,5451.8474,3275.9587
2022-06-06 15:00:00,4030.2625399999997,2102.6965
2022-06-06 16:00:00,1796.2856299999999,1099.2461
2022-06-06 17:00:00,927.39234,587.47534
2022-06-06 18:00:00,271.966996,144.51468
2022-06-06 19:00:00,2.4803765,0.19477552
2022-06-06 20:00:00,0.0,0.0
2022-06-06 21:00:00,0.0,0.0
2022-06-06 22:00:00,1.59117741,0.0
2022-06-06 23:00:00,8.4353504,0.0
2022-06-07 00:00:00,2.62627971,0.0
2022-06-07 01:00:00,2.17216062,0.0
2022-06-07 02:00:00,10.253607650000001,0.0
2022-06-07 03:00:00,262.180274,171.78351
2022-06-07 04:00:00,1066.03034,735.5099
2022-06-07 05:00:00,1928.3808999999999,1620.7092
2022-06-07 06:00:00,4403.48546,3348.4663
2022-06-07 07:00:00,8415.6734,6234.087
2022-06-07 08:00:00,12544.950499999999,8652.994
2022-06-07 09:00:00,14091.1883,9211.599
2022-06-07 10:00:00,11735.2203,6575.6
2022-06-07 11:00:00,9594.681199999999,3528.8262
2022-06-07 12:00:00,7453.134,3188.257
2022-06-07 13:00:00,5254.8763,2185.3342
2022-06-07 14:00:00,4259.65455,1823.5234
2022-06-07 15:00:00,1955.54463,1024.6537
2022-06-07 16:00:00,1489.72397,644.5441
2022-06-07 17:00:00,909.38408,494.0681
2022-06-07 18:00:00,371.77017,217.01157
2022-06-07 19:00:00,19.6660118,9.049479
2022-06-07 20:00:00,5.74221614,0.0
2022-06-07 21:00:00,0.9258997200000001,0.0
2022-06-07 22:00:00,1.20655628,0.0
2022-06-07 23:00:00,1.34865592,0.0
2022-06-08 00:00:00,1.3929861,0.0
2022-06-08 01:00:00,2.17216062,0.0
2022-06-08 02:00:00,14.3328577,0.0
2022-06-08 03:00:00,211.516795,109.06613
2022-06-08 04:00:00,947.75802,626.10815
2022-06-08 05:00:00,2143.74624,1338.0326
2022-06-08 06:00:00,4391.787899999999,3217.3425
2022-06-08 07:00:00,8026.818,6878.3086
2022-06-08 08:00:00,12371.3639,9178.645
2022-06-08 09:00:00,13581.263200000001,9253.756
2022-06-08 10:00:00,14060.0754,9556.455
2022-06-08 11:00:00,13103.5328,7654.543
2022-06-08 12:00:00,11980.6988,7356.2617
2022-06-08 13:00:00,11475.9827,7940.6245
2022-06-08 14:00:00,7213.3381,3987.8013
2022-06-08 15:00:00,3345.59699,1114.6537
2022-06-08 16:00:00,1822.3512,891.4093
2022-06-08 17:00:00,824.91435,281.60275
2022-06-08 18:00:00,342.10364400000003,143.04105
2022-06-08 19:00:00,22.85524326,1.337992
2022-06-08 20:00:00,0.14653194,0.0
2022-06-08 21:00:00,0.0,0.0
2022-06-08 22:00:00,0.9860187800000001,0.0
2022-06-08 23:00:00,1.07560016,0.0
2022-06-09 00:00:00,1.11993046,0.0
2022-06-09 01:00:00,1.8991046000000003,0.0
2022-06-09 02:00:00,11.36571765,0.051063668
2022-06-09 03:00:00,295.78333599999996,206.60507
2022-06-09 04:00:00,1100.59328,734.4054
2022-06-09 05:00:00,2034.34432,1700.8544
2022-06-09 06:00:00,4431.5471,3785.525
2022-06-09 07:00:00,8419.8647,7292.9727
2022-06-09 08:00:00,12564.0404,9245.887
2022-06-09 09:00:00,13094.7821,9203.424
2022-06-09 10:00:00,13280.1453,8372.238
2022-06-09 11:00:00,10749.2036,5800.6104
2022-06-09 12:00:00,7347.092,3113.3215
2022-06-09 13:00:00,4739.2622,2353.0122
2022-06-09 14:00:00,5154.9661,2592.3916
2022-06-09 15:00:00,4339.88566,2407.6633
2022-06-09 16:00:00,2049.40203,1158.0481
2022-06-09 17:00:00,925.06994,622.8528
2022-06-09 18:00:00,389.994586,235.44084
2022-06-09 19:00:00,19.54704387,10.887263
2022-06-09 20:00:00,1.95109126,0.0
2022-06-09 21:00:00,1.6028697699999999,0.0
2022-06-09 22:00:00,0.9860187800000001,0.0
2022-06-09 23:00:00,1.29616832,0.0
2022-06-10 00:00:00,1.3404985,0.0
2022-06-10 01:00:00,2.11967302,0.0
2022-06-10 02:00:00,11.38968565,0.0
2022-06-10 03:00:00,262.366169,144.88556
2022-06-10 04:00:00,980.10617,642.7994
2022-06-10 05:00:00,2090.89781,1331.0623
2022-06-10 06:00:00,2911.24872,1852.31
2022-06-10 07:00:00,3762.3296,2431.0508
2022-06-10 08:00:00,5277.5499,3057.9006
2022-06-10 09:00:00,6734.1734,4005.2722
2022-06-10 10:00:00,11135.3814,5155.476
2022-06-10 11:00:00,11339.6337,5363.5986
2022-06-10 12:00:00,12033.855599999999,5888.8647
2022-06-10 13:00:00,11136.9562,7613.3433
2022-06-10 14:00:00,8563.048200000001,6314.6333
2022-06-10 15:00:00,5450.3447,4393.745
2022-06-10 16:00:00,2133.61261,1610.5334
2022-06-10 17:00:00,787.10235,614.72595
2022-06-10 18:00:00,299.654512,242.74207
2022-06-10 19:00:00,14.15208213,19.090958
2022-06-10 20:00:00,1.8232644900000001,0.0
2022-06-10 21:00:00,1.09648387,0.0
2022-06-10 22:00:00,1.18979999,0.0
2022-06-10 23:00:00,1.49994944,0.0
2022-06-11 00:00:00,1.48336567,0.0
2022-06-11 01:00:00,2.26254043,0.0
2022-06-11 02:00:00,15.6039736,0.090894535
2022-06-11 03:00:00,377.789161,325.22003
2022-06-11 04:00:00,1101.09562,795.0438
2022-06-11 05:00:00,2019.2495,1625.3762
2022-06-11 06:00:00,4458.52456,3974.791
2022-06-11 07:00:00,8355.248599999999,6031.4165
2022-06-11 08:00:00,11918.563900000001,7861.961
2022-06-11 09:00:00,11489.7195,7105.844
2022-06-11 10:00:00,5519.761399999999,3000.4727
2022-06-11 11:00:00,6160.7293,2313.912
2022-06-11 12:00:00,6371.9795,2343.5225
2022-06-11 13:00:00,7340.6353,2598.851
2022-06-11 14:00:00,7590.998,3445.9937
2022-06-11 15:00:00,4923.44685,2800.554
2022-06-11 16:00:00,1922.3885599999999,918.11053
2022-06-11 17:00:00,706.4100099999999,256.10083
2022-06-11 18:00:00,352.95779,198.82413
2022-06-11 19:00:00,36.3414284,4.6286087
2022-06-11 20:00:00,2.9635971899999998,0.0
2022-06-11 21:00:00,1.22320313,0.0
2022-06-11 22:00:00,1.076398725,0.0
2022-06-11 23:00:00,1.4390356,0.0
2022-06-12 00:00:00,1.54427944,0.0
2022-06-12 01:00:00,2.32345414,0.0
2022-06-12 02:00:00,17.6861153,0.20130898
2022-06-12 03:00:00,346.225766,281.43967
2022-06-12 04:00:00,1093.62755,859.6041
2022-06-12 05:00:00,2051.07953,1797.5132
2022-06-12 06:00:00,4172.0903,3527.9683
2022-06-12 07:00:00,6462.4854,4552.551
2022-06-12 08:00:00,9847.0175,5638.912
2022-06-12 09:00:00,8238.4282,4740.1777
2022-06-12 10:00:00,6023.150900000001,3870.67
2022-06-12 11:00:00,6857.9283000000005,3599.333
2022-06-12 12:00:00,7920.1898,3061.593
2022-06-12 13:00:00,7377.5125,3219.1152
2022-06-12 14:00:00,5491.2341,2499.4263
2022-06-12 15:00:00,3492.15497,1489.5706
2022-06-12 16:00:00,2070.71157,1392.818
2022-06-12 17:00:00,1016.18824,752.15955
2022-06-12 18:00:00,389.756614,261.15768
2022-06-12 19:00:00,20.980002025999998,8.21529
2022-06-12 20:00:00,1.847644327,0.0
2022-06-12 21:00:00,0.83276906,0.0
2022-06-12 22:00:00,0.9860187800000001,0.0
2022-06-12 23:00:00,1.29616832,0.0
2022-06-13 00:00:00,1.3404985,0.0
2022-06-13 01:00:00,2.11967302,0.0
2022-06-13 02:00:00,9.088678629999999,0.032260414
2022-06-13 03:00:00,248.45362,131.9964
2022-06-13 04:00:00,1011.5986800000001,606.9154
2022-06-13 05:00:00,1946.4262199999998,1587.2079
2022-06-13 06:00:00,4481.7245,3754.8623
2022-06-13 07:00:00,6759.6005000000005,4066.59
2022-06-13 08:00:00,10161.6572,5790.4834
2022-06-13 09:00:00,11622.2699,7511.8564
2022-06-13 10:00:00,10368.0738,6317.3657
2022-06-13 11:00:00,10713.6492,4828.3354
2022-06-13 12:00:00,8178.2384999999995,2851.824
2022-06-13 13:00:00,8095.7074,2958.4695
2022-06-13 14:00:00,5568.6414,2207.1426
2022-06-13 15:00:00,4803.9094,3008.2502
2022-06-13 16:00:00,2129.30957,1272.8472
2022-06-13 17:00:00,935.36304,655.4351
2022-06-13 18:00:00,332.784264,249.16647
2022-06-13 19:00:00,19.1115632,6.861656
2022-06-13 20:00:00,2.16033667,0.0
2022-06-13 21:00:00,0.9976780599999999,0.0
2022-06-13 22:00:00,0.9194239150000001,0.0
2022-06-13 23:00:00,1.34865592,0.0
2022-06-14 00:00:00,1.3929861,0.0
2022-06-14 01:00:00,2.05307819,0.0
2022-06-14 02:00:00,15.669042520000001,0.0
2022-06-14 03:00:00,343.748157,293.19272
2022-06-14 04:00:00,973.10184,722.2407
2022-06-14 05:00:00,2125.41008,1377.9136
2022-06-14 06:00:00,2460.68811,1610.5015
2022-06-14 07:00:00,4821.99146,2289.6553
2022-06-14 08:00:00,5066.62776,2742.0886
2022-06-14 09:00:00,5432.9344,2492.649
2022-06-14 10:00:00,4673.9535000000005,2236.2356
2022-06-14 11:00:00,4775.7911,2074.5188
2022-06-14 12:00:00,3365.0357799999997,1874.169
2022-06-14 13:00:00,2814.9064,1433.5244
2022-06-14 14:00:00,3151.0536899999997,1538.54
2022-06-14 15:00:00,2820.1324799999998,1483.732
2022-06-14 16:00:00,1534.02832,667.17957
2022-06-14 17:00:00,845.14144,468.8859
2022-06-14 18:00:00,371.745238,251.68953
2022-06-14 19:00:00,24.96809643,9.669987
2022-06-14 20:00:00,2.00834961,0.0
2022-06-14 21:00:00,1.12968082,0.0
2022-06-14 22:00:00,1.15992936,0.0
2022-06-14 23:00:00,1.49994944,0.0
2022-06-15 00:00:00,1.54427944,0.0
2022-06-15 01:00:00,2.32345414,0.0
2022-06-15 02:00:00,13.6049809,0.22957782
2022-06-15 03:00:00,337.318284,262.67752
2022-06-15 04:00:00,1203.10621,812.05383
2022-06-15 05:00:00,2614.1732,1793.9331
2022-06-15 06:00:00,4941.6933,3490.502
2022-06-15 07:00:00,8408.6348,5582.2715
2022-06-15 08:00:00,11627.8079,7474.2534
2022-06-15 09:00:00,8582.5292,5590.541
2022-06-15 10:00:00,5759.5987000000005,2638.2322
2022-06-15 11:00:00,5908.7536,2794.7927
2022-06-15 12:00:00,8207.03,3099.6855
2022-06-15 13:00:00,8237.9689,3448.4565
2022-06-15 14:00:00,7586.157999999999,4601.294
2022-06-15 15:00:00,4950.8224,3091.416
2022-06-15 16:00:00,2160.9595600000002,1517.3467
2022-06-15 17:00:00,916.24109,626.36816
2022-06-15 18:00:00,341.45527,253.42415
2022-06-15 19:00:00,20.25163077,11.354235
2022-06-15 20:00:00,3.05183194,0.0
2022-06-15 21:00:00,0.94519041,0.0
2022-06-15 22:00:00,1.00863572,0.0
2022-06-15 23:00:00,1.12808776,0.0
2022-06-16 00:00:00,1.3929861,0.0
2022-06-16 01:00:00,2.17216062,0.0
2022-06-16 02:00:00,14.006664099999998,0.0
2022-06-16 03:00:00,371.56206199999997,269.17114
2022-06-16 04:00:00,996.17543,625.62
2022-06-16 05:00:00,2074.16625,1425.0481
2022-06-16 06:00:00,4308.274740000001,3285.435
2022-06-16 07:00:00,8127.751400000001,5958.92
2022-06-16 08:00:00,11117.9236,6743.396
2022-06-16 09:00:00,13394.6459,8782.579
2022-06-16 10:00:00,13624.0276,8197.777
2022-06-16 11:00:00,11536.7146,6084.3496
2022-06-16 12:00:00,11491.670900000001,5859.366
2022-06-16 13:00:00,10187.9321,6292.8896
2022-06-16 14:00:00,8096.804700000001,4622.11
2022-06-16 15:00:00,5105.67285,3370.0007
2022-06-16 16:00:00,2148.13265,1533.6593
2022-06-16 17:00:00,888.95528,668.68005
2022-06-16 18:00:00,315.042265,254.5315
2022-06-16 19:00:00,15.0429184,19.443396
2022-06-16 20:00:00,2.37137934,0.0
2022-06-16 21:00:00,1.14897151,0.0
2022-06-16 22:00:00,1.15992936,0.0
2022-06-16 23:00:00,1.49994944,0.0
2022-06-17 00:00:00,1.54427944,0.0
2022-06-17 01:00:00,2.32345414,0.0
2022-06-17 02:00:00,24.6487398,0.9637223
2022-06-17 03:00:00,417.77673,344.87305
2022-06-17 04:00:00,1386.397,908.2844
2022-06-17 05:00:00,2743.19737,1938.5723
2022-06-17 06:00:00,5019.0183400000005,3826.4937
2022-06-17 07:00:00,8167.606400000001,6193.6777
2022-06-17 08:00:00,11682.8045,8115.7754
2022-06-17 09:00:00,12856.2192,8709.02
2022-06-17 10:00:00,13938.6285,9124.099
2022-06-17 11:00:00,13755.9319,9285.351
2022-06-17 12:00:00,13466.721,10080.366
2022-06-17 13:00:00,10400.2664,7909.0684
2022-06-17 14:00:00,7584.0948,5240.5093
2022-06-17 15:00:00,4901.82414,3655.657
2022-06-17 16:00:00,2256.01527,1446.2747
2022-06-17 17:00:00,990.11304,682.4375
2022-06-17 18:00:00,354.8594,244.61368
2022-06-17 19:00:00,32.3416551,12.914753
2022-06-17 20:00:00,2.10346688,0.0
2022-06-17 21:00:00,1.17294379,0.0
2022-06-17 22:00:00,1.10744174,0.0
2022-06-17 23:00:00,1.22689344,0.0
2022-06-18 00:00:00,1.2103102300000002,0.0
2022-06-18 01:00:00,2.05875937,0.0
2022-06-18 02:00:00,20.1568385,1.5797461
2022-06-18 03:00:00,309.697833,197.85597
2022-06-18 04:00:00,1168.30784,771.1449
2022-06-18 05:00:00,2144.92995,1743.4052
2022-06-18 06:00:00,4209.68336,3615.8096
2022-06-18 07:00:00,6780.7798999999995,4760.6885
2022-06-18 08:00:00,11879.2267,9474.861
2022-06-18 09:00:00,14657.4174,13649.437
2022-06-18 10:00:00,15253.4888,13522.408
2022-06-18 11:00:00,14765.8921,13611.291
2022-06-18 12:00:00,12710.607,10588.504
2022-06-18 13:00:00,10225.067299999999,8194.553
2022-06-18 14:00:00,7133.9976,5358.6455
2022-06-18 15:00:00,4998.8562600000005,3939.359
2022-06-18 16:00:00,2114.11856,1680.5391
2022-06-18 17:00:00,891.87546,658.6716
2022-06-18 18:00:00,341.851662,203.3401
2022-06-18 19:00:00,19.420372999999998,3.444567
2022-06-18 20:00:00,3.44824953,0.0
2022-06-18 21:00:00,1.31971694,0.0
2022-06-18 22:00:00,0.7406151679999999,0.0
2022-06-18 23:00:00,1.2352548,0.0
2022-06-19 00:00:00,1.3404985,0.0
2022-06-19 01:00:00,2.11967302,0.0
2022-06-19 02:00:00,11.1752527,0.0
2022-06-19 03:00:00,323.901665,266.71417
2022-06-19 04:00:00,1117.09601,739.4107
2022-06-19 05:00:00,2236.02492,1466.4517
2022-06-19 06:00:00,4167.7923599999995,2945.3447
2022-06-19 07:00:00,7933.5623,5107.967
2022-06-19 08:00:00,11685.615600000001,8035.119
2022-06-19 09:00:00,13266.877,9253.802
2022-06-19 10:00:00,14029.8956,12270.359
2022-06-19 11:00:00,13108.8056,10029.275
2022-06-19 12:00:00,12788.791,9896.266
2022-06-19 13:00:00,10710.2205,8514.615
2022-06-19 14:00:00,7763.0325,6096.0376
2022-06-19 15:00:00,4481.8239,3296.0679
2022-06-19 16:00:00,1541.20396,738.5245
2022-06-19 17:00:00,704.68233,220.70996
2022-06-19 18:00:00,350.170216,163.64264
2022-06-19 19:00:00,36.327893599999996,19.373806
2022-06-19 20:00:00,1.53830394,0.0
2022-06-19 21:00:00,0.9461294020000001,0.0
2022-06-19 22:00:00,0.788067547,0.0
2022-06-19 23:00:00,1.12808776,0.0
2022-06-20 00:00:00,1.3929861,0.0
2022-06-20 01:00:00,1.95159233,0.0
2022-06-20 02:00:00,14.9340311,0.0
2022-06-20 03:00:00,385.373014,309.7704
2022-06-20 04:00:00,1137.13508,739.0917
2022-06-20 05:00:00,1857.16367,1246.5555
2022-06-20 06:00:00,1758.49757,1224.118
2022-06-20 07:00:00,1598.31186,1047.7906
2022-06-20 08:00:00,2118.64675,807.79065
2022-06-20 09:00:00,2196.67509,1296.5579
2022-06-20 10:00:00,3051.00113,1424.7456
2022-06-20 11:00:00,3058.1688000000004,1727.0425
2022-06-20 12:00:00,1939.9799400000002,938.89
2022-06-20 13:00:00,2492.43845,1250.1215
2022-06-20 14:00:00,2779.42483,1149.9884
2022-06-20 15:00:00,2916.78174,1276.7382
2022-06-20 16:00:00,2229.49568,912.13043
2022-06-20 17:00:00,973.09044,500.8233
2022-06-20 18:00:00,330.556586,126.875015
2022-06-20 19:00:00,27.5388506,5.542916
2022-06-20 20:00:00,3.1664893,0.0
2022-06-20 21:00:00,10.478950099999999,0.0
2022-06-20 22:00:00,0.0,0.0
2022-06-20 23:00:00,0.0,0.0
2022-06-21 00:00:00,0.0,0.0
2022-06-21 01:00:00,1.8325103600000001,0.0
2022-06-21 02:00:00,13.98013246,0.0
2022-06-21 03:00:00,339.127816,196.89496
2022-06-21 04:00:00,963.16223,529.20776
2022-06-21 05:00:00,2104.38516,1021.1752
2022-06-21 06:00:00,3266.0815000000002,1338.5419
2022-06-21 07:00:00,6017.82795,1783.9141
2022-06-21 08:00:00,6276.9162,3017.0166
2022-06-21 09:00:00,8437.6316,3511.6033
2022-06-21 10:00:00,10313.2787,5269.295
2022-06-21 11:00:00,11810.6438,5755.4663
2022-06-21 12:00:00,12127.4241,9020.57
2022-06-21 13:00:00,11687.8737,8863.613
2022-06-21 14:00:00,9110.9748,8155.8037
2022-06-21 15:00:00,5633.3936,5297.8657
2022-06-21 16:00:00,2177.53896,1838.7831
2022-06-21 17:00:00,780.28148,621.78265
2022-06-21 18:00:00,403.323785,262.58316
2022-06-21 19:00:00,26.756591,27.500105
2022-06-21 20:00:00,3.64954628,0.0
2022-06-21 21:00:00,0.9976780599999999,0.0
2022-06-21 22:00:00,1.00863572,0.0
2022-06-21 23:00:00,0.0,0.0
2022-06-22 00:00:00,1.3929861,0.0
2022-06-22 01:00:00,2.17216062,0.0
2022-06-22 02:00:00,19.241669100000003,28.551687
2022-06-22 03:00:00,411.148,354.23798
2022-06-22 04:00:00,1008.21964,819.0387
2022-06-22 05:00:00,1782.54189,1602.3347
2022-06-22 06:00:00,4502.78194,3911.3623
2022-06-22 07:00:00,8458.7977,7035.838
2022-06-22 08:00:00,12589.3402,8945.217
2022-06-22 09:00:00,14792.5285,11811.475
2022-06-22 10:00:00,14228.3539,10070.443
2022-06-22 11:00:00,12077.547,8856.65
2022-06-22 12:00:00,12114.1237,8138.1934
2022-06-22 13:00:00,10526.7678,6935.221
2022-06-22 14:00:00,8756.1194,6248.909
2022-06-22 15:00:00,5313.56505,4407.514
2022-06-22 16:00:00,2031.26376,1756.6167
2022-06-22 17:00:00,791.7955,619.0182
2022-06-22 18:00:00,324.61974299999997,272.68484
2022-06-22 19:00:00,29.8993884,26.963978
2022-06-22 20:00:00,3.12655535,0.0
2022-06-22 21:00:00,1.03444339,0.0
2022-06-22 22:00:00,0.9561481000000001,0.0
2022-06-22 23:00:00,1.34865592,0.0
2022-06-23 00:00:00,1.3929861,0.0
2022-06-23 01:00:00,2.17216062,0.0
2022-06-23 02:00:00,23.8939178,0.08201762
2022-06-23 03:00:00,367.036458,319.41037
2022-06-23 04:00:00,931.20366,763.08234
2022-06-23 05:00:00,1761.94339,1513.8619
2022-06-23 06:00:00,4337.195,4151.7397
2022-06-23 07:00:00,8655.8378,7740.142
2022-06-23 08:00:00,12862.5923,9485.226
2022-06-23 09:00:00,14917.2029,11527.739
2022-06-23 10:00:00,15137.8033,14289.702
2022-06-23 11:00:00,15069.887999999999,14042.282
2022-06-23 12:00:00,13764.6907,11610.375
2022-06-23 13:00:00,12019.761,10239.692
2022-06-23 14:00:00,9256.1883,8516.207
2022-06-23 15:00:00,5692.8229,5315.9116
2022-06-23 16:00:00,2088.28631,1763.1722
2022-06-23 17:00:00,738.70046,574.59436
2022-06-23 18:00:00,327.442044,232.9869
2022-06-23 19:00:00,23.22371016,23.846642
2022-06-23 20:00:00,4.08341316,0.0
2022-06-23 21:00:00,1.32040507,0.0
2022-06-23 22:00:00,0.9561481000000001,0.0
2022-06-23 23:00:00,1.29616832,0.0
2022-06-24 00:00:00,1.3404985,0.0
2022-06-24 01:00:00,2.11967302,0.0
2022-06-24 02:00:00,21.1644911,1.0384202
2022-06-24 03:00:00,352.384348,310.8491
2022-06-24 04:00:00,900.46582,753.5113
2022-06-24 05:00:00,1706.0751500000001,1496.3514
2022-06-24 06:00:00,4373.3618,4106.675
2022-06-24 07:00:00,8659.8815,8709.143
2022-06-24 08:00:00,13196.4517,12884.02
2022-06-24 09:00:00,15000.6512,14363.28
2022-06-24 10:00:00,15412.0281,14672.25
2022-06-24 11:00:00,15015.962,14794.02
2022-06-24 12:00:00,13882.5502,13655.166
2022-06-24 13:00:00,12088.5196,11872.651
2022-06-24 14:00:00,8970.7632,8653.481
2022-06-24 15:00:00,5358.6217,4677.9326
2022-06-24 16:00:00,2098.34248,1564.4722
2022-06-24 17:00:00,907.27252,543.1507
2022-06-24 18:00:00,363.356494,187.09146
2022-06-24 19:00:00,27.266305,13.695132
2022-06-24 20:00:00,4.9922978,0.0
2022-06-24 21:00:00,3.03586839,0.0
2022-06-24 22:00:00,2.5288245,0.0
2022-06-24 23:00:00,30.526716,0.0
2022-06-25 00:00:00,31.3561909,0.0
2022-06-25 01:00:00,6.5032249,0.0
2022-06-25 02:00:00,19.040615000000003,0.0
2022-06-25 03:00:00,375.843116,294.07654
2022-06-25 04:00:00,1139.8481000000002,765.13605
2022-06-25 05:00:00,2031.5735,1598.7667
2022-06-25 06:00:00,3596.91193,2477.1572
2022-06-25 07:00:00,4985.5258,3286.3137
2022-06-25 08:00:00,10491.5362,7127.17
2022-06-25 09:00:00,13045.625,11385.462
2022-06-25 10:00:00,14128.9935,9898.9795
2022-06-25 11:00:00,13603.7063,9821.296
2022-06-25 12:00:00,9865.1664,6818.137
2022-06-25 13:00:00,8396.845,4940.921
2022-06-25 14:00:00,6305.364,3539.3901
2022-06-25 15:00:00,4536.6374,2984.9568
2022-06-25 16:00:00,2198.0109899999998,1516.5549
2022-06-25 17:00:00,948.64067,631.5217
2022-06-25 18:00:00,376.140152,246.19106
2022-06-25 19:00:00,25.26702177,4.838357
2022-06-25 20:00:00,4.3970961399999995,0.0
2022-06-25 21:00:00,2.45853806,0.0
2022-06-25 22:00:00,0.9729444060000001,0.0
2022-06-25 23:00:00,2.092372,0.0
2022-06-26 00:00:00,2.1976158,0.0
2022-06-26 01:00:00,2.9767901500000002,0.0
2022-06-26 02:00:00,16.43791276,0.3936691
2022-06-26 03:00:00,319.082213,234.36072
2022-06-26 04:00:00,957.10323,776.96704
2022-06-26 05:00:00,1842.39186,1723.1389
2022-06-26 06:00:00,4245.20267,3672.914
2022-06-26 07:00:00,7932.1749,6071.9907
2022-06-26 08:00:00,12269.0735,8860.371
2022-06-26 09:00:00,13679.2648,10120.763
2022-06-26 10:00:00,14804.4535,10575.459
2022-06-26 11:00:00,13606.821,9522.293
2022-06-26 12:00:00,12071.342499999999,7835.907
2022-06-26 13:00:00,10446.2238,7162.366
2022-06-26 14:00:00,8049.1726,5590.4336
2022-06-26 15:00:00,5109.1224,4176.736
2022-06-26 16:00:00,2052.67785,1559.9342
2022-06-26 17:00:00,928.11866,662.9873
2022-06-26 18:00:00,389.247742,300.40424
2022-06-26 19:00:00,29.701849669999998,18.3722
2022-06-26 20:00:00,2.4540249000000003,0.0
2022-06-26 21:00:00,2.48736776,0.0
2022-06-26 22:00:00,0.0,0.0
2022-06-26 23:00:00,5.827278,0.0
2022-06-27 00:00:00,8.1980666,0.0
2022-06-27 01:00:00,4.4878574,0.0
2022-06-27 02:00:00,13.014697,2.3472683
2022-06-27 03:00:00,376.755215,329.80124
2022-06-27 04:00:00,993.9735499999999,809.1205
2022-06-27 05:00:00,1864.73282,1712.6565
2022-06-27 06:00:00,4260.8688999999995,4030.061
2022-06-27 07:00:00,8430.975699999999,6686.8926
2022-06-27 08:00:00,12604.3307,9168.637
2022-06-27 09:00:00,14068.7317,10185.219
2022-06-27 10:00:00,15083.0305,10849.33
2022-06-27 11:00:00,14531.2549,10597.139
2022-06-27 12:00:00,13231.651600000001,10846.158
2022-06-27 13:00:00,11152.5654,9037.363
2022-06-27 14:00:00,8348.2814,6863.0366
2022-06-27 15:00:00,4953.7838,4067.541
2022-06-27 16:00:00,2056.45327,1518.5188
2022-06-27 17:00:00,718.32366,541.5436
2022-06-27 18:00:00,396.621445,230.88777
2022-06-27 19:00:00,11.817097076000001,2.0243902
2022-06-27 20:00:00,4.8455754,0.0
2022-06-27 21:00:00,0.533490379,0.0
2022-06-27 22:00:00,1.7829774600000001,0.0
2022-06-27 23:00:00,16.125528,0.0
2022-06-28 00:00:00,6.8909196999999995,0.0
2022-06-28 01:00:00,7.9455248,0.0
2022-06-28 02:00:00,13.2140142,0.0
2022-06-28 03:00:00,228.89767700000002,132.26389
2022-06-28 04:00:00,472.21328,229.09505
2022-06-28 05:00:00,486.840819,197.7059
2022-06-28 06:00:00,809.82705,279.9404
2022-06-28 07:00:00,1046.78121,518.1466
2022-06-28 08:00:00,1841.03628,1133.7894
2022-06-28 09:00:00,2138.64068,1346.1635
2022-06-28 10:00:00,2700.25346,1063.8221
2022-06-28 11:00:00,6938.6681,2268.025
2022-06-28 12:00:00,9067.7988,2286.3037
2022-06-28 13:00:00,8840.2932,3748.854
2022-06-28 14:00:00,7279.1472,4168.9937
2022-06-28 15:00:00,5471.0892,3927.17
2022-06-28 16:00:00,2195.1281,1758.6877
